NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
13193	109.93333	21.628102	2.727433	600.041762	-3.781866	26.849095	16.648474	-44.745377	-6.302671	0.000000	
13194	109.94167	22.651422	0.685763	599.997969	-6.803371	26.692360	16.593582	-44.487417	-11.338990	0.000000	
13195	109.95000	23.010438	-0.660093	599.962819	-10.073676	26.616776	16.624577	-44.364043	-16.790501	0.000000	
13196	109.95833	23.856077	-1.448238	599.920611	-13.576972	26.711414	16.612146	-44.524915	-22.631281	0.000000	
13197	109.96667	24.194115	-2.979217	599.885148	-17.438309	26.803770	16.598812	-44.681504	-29.069412	0.000000	
13198	109.97500	23.988379	-4.870410	599.860106	-21.514560	26.996143	16.585400	-45.004064	-35.865962	0.000000	
13199	109.98333	23.706543	-6.533489	599.836543	-25.628811	27.236590	16.572210	-45.406686	-42.726325	0.000000	
13200	109.99167	23.849924	-8.854897	599.816637	-29.508787	27.687002	16.558383	-46.159109	-49.196346	0.000000	
13201	110.00000	22.195808	-11.230978	599.826644	-33.661474	28.284435	16.546655	-47.154349	-56.118671	0.000000	
13202	110.00833	19.278318	-14.640215	599.861871	-37.690014	28.915050	16.536413	-48.202847	-62.831155	0.000000	
13203	110.01667	17.145531	-17.989935	599.887171	-41.563599	29.583029	16.525387	-49.314322	-69.285695	0.000000	
13204	110.02500	14.550918	-20.526078	599.921125	-45.282372	30.337036	16.516324	-50.568374	-75.480542	0.000000	
13205	110.03333	10.717875	-24.493172	599.977470	-49.236070	31.117557	16.507284	-51.864543	-82.063197	0.000000	
13206	110.04167	6.838282	-27.524938	600.030434	-53.181775	31.854015	16.499214	-53.087332	-88.631795	0.000000	
13207	110.05000	3.093426	-30.889397	600.084045	-57.352247	32.727515	16.489942	-54.538220	-95.573690	0.000000	
13208	110.05833	-0.186956	-34.141878	600.128169	-61.740340	33.610572	16.479369	-56.005656	-102.878591	0.000000	
13209	110.06667	-2.657990	-37.581657	600.161064	-66.370546	34.607344	16.466568	-57.663427	-110.587891	0.000000	
13210	110.07500	-6.014906	-40.758087	600.203256	-71.156836	35.524884	16.455017	-59.188090	-118.554565	0.000000	
13211	110.08333	-9.213995	-43.653232	600.254561	-75.035346	36.569888	16.446127	-60.923966	-125.005875	0.000000	
13212	110.09167	-12.808462	-46.268362	600.349069	-74.864008	37.560509	16.450058	-62.564450	-124.700798	0.000000	
13213	110.10000	-16.528872	-49.554784	600.448339	-74.650264	38.560511	16.453699	-64.219532	-124.324207	0.000000	
13214	110.10833	-19.976884	-52.240891	600.542509	-74.474591	39.610616	16.457331	-65.958055	-124.012189	0.000000	
13215	110.11667	-22.895469	-55.052628	600.628957	-74.291809	40.665015	16.459995	-67.704054	-123.690023	0.000000	
13216	110.12500	-25.640863	-57.724157	600.707313	-74.110379	41.680686	15.827878	-69.386015	-123.371861	0.000000	
13217	110.13333	-27.585317	-60.524968	600.783801	-73.937442	42.792619	16.463538	-71.227984	-123.068301	0.000000	
13218	110.14167	-31.225739	-62.981426	600.875527	-73.773624	43.723007	16.265564	-72.765497	-122.776882	0.000000	
13219	110.15000	-33.670672	-64.713131	600.949294	-73.662060	44.693789	16.470355	-74.371980	-122.576166	0.000000	
13220	110.15833	-36.966463	-67.012817	601.031961	-73.511326	45.475124	16.474041	-75.661740	-122.308513	0.000000	
13221	110.16667	-38.408540	-69.022393	601.084339	-73.376875	46.331401	16.097953	-77.079700	-122.074176	0.000000	
13222	110.17500	-39.338471	-71.544737	601.129874	-73.220484	47.006542	16.474492	-78.196982	-121.804766	0.000000	
13223	110.18333	-40.620297	-73.753321	601.175621	-73.078770	47.614462	16.474930	-79.202251	-121.559770	0.000000	
13224	110.19167	-40.716090	-76.490769	601.199133	-72.905893	48.026381	16.473029	-79.884316	-121.267463	0.000000	
13225	110.20000	-40.157604	-78.305666	601.205758	-72.792169	48.327767	16.470739	-80.384737	-121.076965	0.000000	
13226	110.20833	-39.521951	-79.757952	601.201583	-72.701803	48.340583	16.468610	-80.406613	-120.927497	0.000000	
13227	110.21667	-38.352813	-79.981879	601.181704	-72.689609	48.258003	16.466518	-80.271909	-120.911213	0.000000	
13228	110.22500	-37.504228	-79.354938	601.153602	-72.730972	47.822316	16.465611	-79.550910	-120.985671	0.000000	
13229	110.23333	-36.467525	-79.222580	601.122150	-72.741646	47.307787	16.464032	-78.699125	-121.009759	0.000000	
13230	110.24167	-35.848039	-78.992382	601.089563	-72.758242	46.536442	16.463232	-77.420147	-121.043929	0.000000	
13231	110.25000	-35.496886	-80.339513	601.065289	-72.675372	45.701499	16.461710	-76.034168	-120.910944	0.000000	
13232	110.25833	-34.380988	-80.973231	601.022865	-72.638688	44.745087	16.459462	-74.448227	-120.858443	0.000000	
13233	110.26667	-33.618191	-81.517918	600.984432	-72.607137	43.745819	16.457867	-72.790270	-120.813674	0.000000	
13234	110.27500	-32.379825	-82.265476	600.936751	-72.563684	42.657557	16.455341	-70.985102	-120.750951	0.000000	
13235	110.28333	-32.289723	-82.223383	600.901866	-72.568274	41.489316	16.455304	-69.045077	-120.765599	0.000000	
13236	110.29167	-31.093536	-82.546406	600.850411	-72.551601	40.301218	16.453170	-67.073630	-120.748193	0.000000	
13237	110.30000	-30.141489	-82.319933	600.800689	-72.569110	39.111683	16.451847	-65.099265	-120.787328	0.000000	
13238	110.30833	-28.341279	-82.652660	600.739895	-72.552729	37.927553	16.448707	-63.134733	-120.772283	0.000000	
13239	110.31667	-25.584845	-82.709877	600.664844	-72.555007	36.806361	16.444188	-61.276036	-120.791167	0.000000	
13240	110.32500	-22.989400	-82.234488	600.588348	-72.590635	35.615835	16.440334	-59.301575	-120.865873	0.000000	
13241	110.33333	-20.305762	-82.585967	600.519551	-72.574087	34.635203	16.435706	-57.675396	-120.852164	0.000000	
13242	110.34167	-18.443384	-81.651818	600.458324	-72.637157	33.636658	16.433391	-56.018306	-120.969524	0.000000	
13243	110.35000	-16.341252	-80.441408	600.398139	-72.717638	32.843057	16.430870	-54.702130	-121.115696	0.000000	
13244	110.35833	-13.079267	-80.354182	600.327543	-72.729055	32.175569	16.425591	-53.596690	-121.148956	0.000000	
13245	110.36667	-10.547682	-79.784753	600.266107	-72.769717	31.490381	16.421878	-52.460701	-121.229094	0.000000	
13246	110.37500	-7.242387	-79.622389	600.202129	-72.785511	31.088701	16.416564	-51.797052	-121.268332	0.000000	
13247	110.38333	-3.613333	-80.661596	600.141483	-72.726040	30.824290	16.409815	-51.361706	-121.181491	0.000000	
13248	110.39167	-0.375151	-81.786821	600.089481	-72.660455	30.636385	16.403642	-51.053028	-121.082701	0.000000	
13249	110.40000	1.985347	-82.918881	600.055518	-72.592893	30.596758	16.398904	-50.989878	-120.976961	0.000000	
13250	110.40833	4.046342	-84.625429	600.026934	-72.488845	30.505242	16.394239	-50.839788	-120.809319	0.000000	
13251	110.41667	6.107412	-86.393281	599.999150	-72.380912	30.433798	16.389527	-50.723068	-120.635024	0.000000	
13252	110.42500	8.463736	-87.601780	599.962496	-72.308703	30.287417	16.384747	-50.482184	-120.522039	0.000000	
13253	110.43333	9.730524	-88.923255	599.946366	-72.227594	30.245822	16.381676	-50.414210	-120.390084	0.000000	
13254	110.44167	10.996416	-90.253130	599.931087	-72.145910	30.232489	16.378599	-50.393269	-120.256996	0.000000	
13255	110.45000	10.896300	-90.223822	599.933599	-72.147545	30.269296	16.378783	-50.454411	-120.259218	0.000000	
13256	110.45833	10.712254	-90.260488	599.941087	-72.144722	30.425670	16.379049	-50.714429	-120.253011	0.000000	
13257	110.46667	10.304147	-90.347867	599.956669	-72.138136	30.735862	16.379638	-51.230136	-120.238909	0.000000	
13258	110.47500	9.111455	-90.319097	599.984214	-72.137669	31.048635	16.381608	-51.749087	-120.232611	0.000000	
13259	110.48333	8.420800	-89.544069	600.003443	-72.184743	31.444443	16.383297	-52.407105	-120.307214	0.000000	
13260	110.49167	7.096879	-89.952536	600.036789	-72.156477	31.830906	16.385155	-53.048258	-120.253421	0.000000	
13261	110.50000	6.200835	-89.966484	600.059193	-72.153804	32.121219	16.386605	-53.530085	-120.244478	0.000000	
13262	110.50833	5.985686	-90.177150	600.073041	-72.139712	32.460654	16.386781	-54.094504	-120.218219	0.000000	
13263	110.51667	5.403497	-90.928466	600.093171	-72.091161	32.747135	16.387166	-54.570085	-120.133280	0.000000	
13264	110.52500	5.261517	-90.793205	600.106926	-72.098798	33.169114	16.387472	-55.272007	-120.143253	0.000000	
13265	110.53333	4.144566	-91.650669	600.138816	-72.042610	33.559495	16.388654	-55.919554	-120.043243	0.000000	
13266	110.54167	3.748297	-91.947274	600.158445	-72.022701	33.990610	16.389059	-56.636060	-120.006144	0.000000	
13267	110.55000	3.150230	-92.647949	600.183684	-71.977036	34.454189	16.389495	-57.406075	-119.925012	0.000000	
13268	110.55833	1.098376	-92.258915	600.230518	-71.997539	35.017545	16.393136	-58.340160	-119.949814	0.000000	
13269	110.56667	-2.306564	-91.583800	600.299642	-72.033880	35.654878	16.399219	-59.395135	-119.996541	0.000000	
13270	110.57500	-6.154263	-90.362490	600.375072	-72.103819	36.341264	16.406435	-60.530935	-120.097955	0.000000	
13271	110.58333	-11.135419	-89.192267	600.473775	-72.168556	37.212776	16.415474	-61.972358	-120.186024	0.000000	
13272	110.59167	-16.164162	-88.071810	600.572615	-72.230136	38.056312	16.424557	-63.366712	-120.268781	0.000000	
13273	110.60000	-22.110308	-85.979396	600.683111	-72.351394	38.931093	16.435874	-64.811366	-120.448524	0.000000	
13274	110.60833	-27.568013	-85.250489	600.790142	-72.387715	39.774122	16.445375	-66.203021	-120.487522	0.000000	
13275	110.61667	-31.883986	-84.422638	600.880820	-72.431866	40.685606	16.453058	-67.709943	-120.542816	0.000000	
13276	110.62500	-33.790360	-83.915796	600.932137	-72.454618	41.583687	16.060402	-69.198641	-120.570383	0.000000	
13277	110.63333	-34.204856	-84.215038	600.967257	-72.438676	42.465803	16.456924	-70.662423	-120.536810	0.000000	
13278	110.64167	-35.001757	-84.792703	601.002671	-72.400038	43.192848	16.457762	-71.867980	-120.465418	0.000000	
13279	110.65000	-35.262408	-86.268328	601.028442	-72.306002	43.759077	16.457059	-72.806999	-120.303794	0.000000	
13280	110.65833	-35.055974	-86.683562	601.041348	-72.279415	44.270817	16.456374	-73.656858	-120.256977	0.000000	
13281	110.66667	-33.894821	-88.053118	601.040541	-72.194392	44.702059	16.453410	-74.374449	-120.115679	0.000000	
13282	110.67500	-32.837954	-89.335939	601.034061	-72.115045	44.888352	16.450699	-74.685204	-119.984955	0.000000	
13283	110.68333	-30.805457	-89.488045	601.003361	-72.108500	44.911274	16.447226	-74.727160	-119.980194	0.000000	
13284	110.69167	-28.770819	-90.707594	600.971542	-72.035127	44.755840	16.442970	-74.472479	-119.864457	0.000000	
13285	110.70000	-27.106392	-90.907115	600.937436	-72.025557	44.450368	16.440093	-73.968379	-119.855334	0.000000	
13286	110.70833	-26.418290	-91.291543	600.914818	-72.003142	43.985630	16.438702	-73.197779	-119.822544	0.000000	
13287	110.71667	-25.714114	-90.962130	600.890556	-72.025558	43.565990	16.437812	-72.502371	-119.864687	0.000000	
13288	110.72500	-25.307786	-89.707841	600.863602	-72.105884	43.009420	16.438110	-71.579340	-120.003747	0.000000	
13289	110.73333	-25.937511	-88.932323	600.854444	-72.154568	42.443313	16.439765	-70.638260	-120.086601	0.000000	
13290	110.74167	-26.454464	-87.763489	600.840856	-72.228213	41.835686	16.441528	-69.628563	-120.211887	0.000000	
13291	110.75000	-29.255058	-85.748464	600.866992	-72.351244	41.474490	16.447676	-69.024411	-120.411413	0.000000	
13292	110.75833	-32.242356	-84.893705	600.893413	-72.401431	40.867927	16.453288	-68.011941	-120.489639	0.000000	
13293	110.76667	-35.124570	-82.658457	600.915005	-72.538455	40.331343	16.459746	-67.116551	-120.713336	0.000000	
13294	110.77500	-35.602916	-79.298007	600.900090	-72.749532	39.986557	16.463053	-66.544434	-121.067600	0.000000	
13295	110.78333	-37.311931	-76.735613	600.901513	-72.908913	39.431910	16.467816	-65.621253	-121.332550	0.000000	
13296	110.79167	-38.446848	-72.704170	600.890126	-73.161419	38.937389	16.472717	-64.799515	-121.755069	0.000000	
13297	110.80000	-38.610139	-68.480882	600.863825	-73.427387	38.480260	16.476151	-64.041566	-122.203041	0.000000	
13298	110.80833	-38.458531	-64.547042	600.831688	-73.675738	37.953860	16.478855	-63.168873	-122.622924	0.000000	
13299	110.81667	-36.240481	-60.975794	600.769176	-73.904360	37.452848	16.477874	-62.341494	-123.016231	0.000000	
13300	110.82500	-32.266423	-58.218489	600.681685	-74.084473	36.936126	16.473389	-61.490348	-123.333997	0.000000	
13301	110.83333	-26.435956	-55.480476	600.565672	-74.266132	36.439144	16.465820	-60.674704	-123.660301	0.000000	
13302	110.84167	-19.779863	-52.368562	600.436745	-74.472458	35.993231	16.457161	-59.945084	-124.030481	0.000000	
13303	110.85000	-12.599041	-49.998756	600.301829	-74.632947	35.528779	16.447085	-59.184860	-124.325703	0.000000	
13304	110.85833	-4.940509	-48.319162	600.168372	-74.428570	35.177953	16.436647	-58.613473	-124.012817	0.000000	
13305	110.86667	1.814587	-47.405816	600.085645	-70.551474	34.770775	16.437789	-57.943021	-117.569007	0.000000	
13306	110.87500	8.551439	-46.421936	599.998305	-67.353719	34.431484	16.437025	-57.385968	-112.256515	0.000000	
13307	110.88333	14.482544	-45.356456	599.926711	-64.102483	34.191775	16.437814	-56.993253	-106.850524	0.000000	
13308	110.89167	19.539011	-44.241425	599.864248	-61.179902	33.908574	16.439127	-56.527079	-101.989580	0.000000	
13309	110.90000	23.649129	-42.950501	599.819910	-58.216681	33.745742	16.442273	-56.259789	-97.056934	0.000000	
13310	110.90833	27.506138	-40.231459	599.777638	-55.058977	33.606764	16.447730	-56.032039	-91.798983	0.000000	
13311	110.91667	30.841683	-37.504786	599.749291	-51.276029	33.456551	16.455893	-55.784227	-85.495772	0.000000	
13312	110.92500	32.485955	-35.408488	599.755629	-46.988099	33.350225	16.467739	-55.606356	-78.345408	0.000000	
13313	110.93333	32.287369	-32.367705	599.791330	-42.210617	33.196198	16.484941	-55.346245	-70.375503	0.000000	
13314	110.94167	31.481259	-29.551905	599.845849	-36.883593	33.155463	16.504543	-55.273306	-61.488452	0.000000	
13315	110.95000	30.201251	-25.804638	599.904417	-31.181445	33.034536	16.222218	-55.066333	-51.977356	0.000000	
13316	110.95833	27.379086	-22.261162	599.995353	-24.954103	32.869756	16.553152	-54.783351	-41.590494	0.000000	
13317	110.96667	25.202241	-18.250164	600.070422	-19.094421	32.744895	16.577693	-54.568421	-31.820301	0.000000	
13318	110.97500	21.466876	-15.725726	600.175720	-12.867152	32.533440	16.604511	-54.206525	-21.438974	0.000000	
13319	110.98333	18.678310	-12.626138	600.266569	-6.696399	32.418887	16.630129	-54.007484	-11.155708	0.000000	
13320	110.99167	16.428282	-9.523340	600.349754	-0.180923	32.214546	16.655882	-53.659631	-0.301362	0.000000	
13321	111.00000	14.098421	-5.347007	600.431370	6.598635	31.939147	16.683543	-53.193668	10.989824	0.000000	
13322	111.00833	12.090414	-0.850285	600.509891	13.782092	31.629636	16.712161	-52.671299	22.950649	0.000000	
13323	111.01667	11.461026	4.193706	600.571342	21.234595	31.448591	16.739795	-52.364456	35.357323	0.000000	
13324	111.02500	10.521304	9.674954	600.635782	29.141632	31.094367	16.769695	-51.769089	48.517975	0.000000	
13325	111.03333	10.381530	15.967572	600.691721	37.046917	30.972240	16.799007	-51.560956	61.673760	0.000000	
13326	111.04167	9.201920	22.620170	600.765954	45.253154	30.856290	16.831250	-51.361582	75.325764	0.000000	
13327	111.05000	6.451043	29.142033	600.863936	53.596611	30.893217	15.700687	-51.414663	89.199248	0.000000	
13328	111.05833	4.004472	34.355305	600.965348	61.907334	31.160279	14.212584	-51.850376	103.013151	0.000000	
13329	111.06667	1.604136	40.106930	601.075643	69.760154	31.495954	15.018000	-52.399319	116.058860	0.000000	
13330	111.07500	-1.340335	44.883348	601.184208	75.709711	31.931272	16.210404	-53.113957	125.934298	0.000000	
13331	111.08333	-4.928934	48.054171	601.245433	75.507253	32.363805	16.966940	-53.827944	125.584743	0.000000	
13332	111.09167	-7.995554	51.778755	601.292912	75.278426	32.829267	16.974738	-54.597795	125.194269	0.000000	
13333	111.10000	-11.165945	53.544534	601.352281	75.173058	33.397075	16.981247	-55.536624	125.006690	0.000000	
13334	111.10833	-14.454368	52.988222	601.405542	75.240739	33.837009	14.777767	-56.263214	125.108158	0.000000	
13335	111.11667	-19.030715	53.654407	601.481904	75.217684	34.271907	13.866229	-56.979116	125.053944	0.000000	
13336	111.12500	-21.392233	54.769991	601.547929	75.113529	34.786457	16.998958	-57.828239	124.867073	0.000000	
13337	111.13333	-23.691470	55.737445	601.583087	75.077971	35.236026	15.282040	-58.572169	124.800668	0.000000	
13338	111.14167	-25.162393	57.100813	601.612873	74.994677	35.642503	15.319811	-59.244913	124.656038	0.000000	
13339	111.15000	-28.157684	58.274287	601.649312	74.953941	35.899123	13.031248	-59.667853	124.580781	0.000000	
13340	111.15833	-29.078521	59.231290	601.656003	74.916470	36.106167	11.322166	-60.011314	124.517115	0.000000	
13341	111.16667	-29.029535	60.213571	601.656045	74.855841	36.279435	11.247012	-60.299295	124.416336	0.000000	
13342	111.17500	-28.307291	61.776831	601.674823	74.685835	36.348639	17.015475	-60.412431	124.129898	0.000000	
13343	111.18333	-27.856132	61.977031	601.661920	74.672296	36.170973	17.014890	-60.118434	124.110058	0.000000	
13344	111.19167	-26.853137	58.086829	601.646349	74.914574	35.665989	17.010382	-59.280654	124.515962	0.000000	
13345	111.20000	-25.436254	53.565691	601.624150	75.195760	35.073577	17.004728	-58.298153	124.987934	0.000000	
13346	111.20833	-23.782283	51.766643	601.592348	75.305694	34.632889	17.000690	-57.568699	125.177280	0.000000	
13347	111.21667	-22.366503	50.579670	601.555029	75.386254	34.097857	16.272465	-56.682857	125.318965	0.000000	
13348	111.22500	-20.620726	48.857643	601.491509	75.541524	33.458876	12.140916	-55.626514	125.590341	0.000000	
13349	111.23333	-19.076483	48.075316	601.441590	75.604340	32.743605	10.746867	-54.441870	125.705208	0.000000	
13350	111.24167	-18.843209	46.526201	601.407334	75.721137	31.824166	9.018431	-52.916159	125.906574	0.000000	
13351	111.25000	-18.080368	45.855238	601.375888	75.750844	30.886826	9.822117	-51.360266	125.962556	0.000000	
13352	111.25833	-16.581936	44.659875	601.332940	75.812927	29.892522	10.575188	-49.710435	126.074795	0.000000	
13353	111.26667	-14.811035	43.907723	601.302492	75.810622	28.935179	14.277313	-48.120837	126.077346	0.000000	
13354	111.27500	-14.214275	42.485378	601.264232	75.910100	27.945675	13.257251	-46.478192	126.250817	0.000000	
13355	111.28333	-12.684737	41.236852	601.215897	75.985490	26.941619	13.192731	-44.811888	126.386362	0.000000	
13356	111.29167	-9.621054	40.595618	601.171023	75.973646	26.189173	16.969586	-43.563598	126.376094	0.000000	
13357	111.30000	-7.483842	39.783058	601.110736	76.038267	25.447054	15.506326	-42.333388	126.496272	0.000000	
13358	111.30833	-5.551179	39.756284	601.055381	76.052268	24.839294	14.185449	-41.326132	126.531216	0.000000	
13359	111.31667	-2.651930	39.920997	600.990812	76.050783	24.427214	13.050553	-40.644905	126.542338	0.000000	
13360	111.32500	-0.436439	39.661053	600.934901	76.089476	24.094244	10.911006	-40.094599	126.618500	0.000000	
13361	111.33333	2.070262	40.228115	600.896827	76.033949	23.946574	12.202265	-39.851391	126.534117	0.000000	
13362	111.34167	4.325885	41.003602	600.843256	76.010918	23.904095	9.820374	-39.784245	126.507066	0.000000	
13363	111.35000	6.509486	41.833847	600.823939	75.915297	23.862937	13.085376	-39.717021	126.351984	0.000000	
13364	111.35833	8.525518	43.255705	600.771519	75.855610	23.873495	10.415857	-39.738061	126.263658	0.000000	
13365	111.36667	10.618122	45.068235	600.714979	75.781025	23.994975	6.963346	-39.944026	126.151382	0.000000	
13366	111.37500	12.886235	46.662747	600.675225	75.687166	24.218992	6.190756	-40.319612	126.003475	0.000000	
13367	111.38333	14.299261	48.467675	600.691789	75.492983	24.483795	12.630738	-40.759331	125.676736	0.000000	
13368	111.39167	14.378168	49.303283	600.670642	75.493337	24.781265	8.347147	-41.255995	125.681749	0.000000	
13369	111.40000	13.842274	50.295931	600.672596	75.456482	25.094067	6.370671	-41.776614	125.619984	0.000000	
13370	111.40833	11.993090	51.602414	600.690918	75.418635	25.576934	3.051094	-42.579192	125.553147	0.000000	
13371	111.41667	8.836484	53.286865	600.756114	75.300797	26.052344	4.477800	-43.365923	125.343371	0.000000	
13372	111.42500	6.357477	54.917921	600.876358	75.049782	26.539725	16.953784	-44.168363	124.900541	0.000000	
13373	111.43333	4.267979	56.999550	600.915836	74.922840	27.046902	16.958746	-45.009468	124.681088	0.000000	
13374	111.44167	1.383564	59.048851	600.970641	74.799272	27.649441	16.964991	-46.007972	124.464103	0.000000	
13375	111.45000	-1.797966	61.346782	601.028056	74.660458	28.212537	16.971914	-46.940466	124.221253	0.000000	
13376	111.45833	-4.915445	63.142753	601.083206	74.552934	28.665486	16.978366	-47.689714	124.030972	0.000000	
13377	111.46667	-6.547027	63.951870	601.117778	74.505169	29.085549	16.981634	-48.385774	123.944377	0.000000	
13378	111.47500	-8.269061	64.829595	601.153582	74.453229	29.508017	16.985101	-49.085654	123.850595	0.000000	
13379	111.48333	-10.817402	65.247940	601.207666	74.431605	30.056000	16.989585	-49.992709	123.803486	0.000000	
13380	111.49167	-11.697862	64.838724	601.240847	74.459621	30.680859	16.990693	-51.029232	123.843251	0.000000	
13381	111.50000	-12.873375	64.158976	601.278670	74.505033	31.270399	16.992090	-52.006500	123.910986	0.000000	
13382	111.50833	-13.994090	63.479900	601.314732	74.550271	31.828494	16.993400	-52.931505	123.978788	0.000000	
13383	111.51667	-14.624016	62.109801	601.343136	74.638078	32.297524	16.993392	-53.708976	124.118948	0.000000	
13384	111.52500	-15.504871	60.564057	601.378250	74.737418	32.840534	16.993663	-54.608782	124.276889	0.000000	
13385	111.53333	-15.748997	57.904514	601.407133	74.905801	33.369353	16.992057	-55.485462	124.550902	0.000000	
13386	111.54167	-15.440983	55.941889	601.423299	75.029463	33.847949	16.990059	-56.279743	124.753170	0.000000	
13387	111.55000	-15.652345	53.568770	601.450073	75.179762	34.358536	16.988612	-57.126165	124.997510	0.000000	
13388	111.55833	-15.637178	52.206904	601.450511	75.301703	34.804306	14.080308	-57.867281	125.200164	0.000000	
13389	111.56667	-15.887866	50.681465	601.474039	75.393448	35.203997	14.499429	-58.529537	125.347801	0.000000	
13390	111.57500	-15.667189	49.750045	601.476560	75.471831	35.620467	12.907294	-59.221705	125.477593	0.000000	
13391	111.58333	-15.798509	49.019533	601.496773	75.506346	35.956525	13.895732	-59.778417	125.530758	0.000000	
13392	111.59167	-16.926107	46.877007	601.543982	75.615012	36.234761	16.191362	-60.236263	125.701552	0.000000	
13393	111.60000	-17.159196	46.360421	601.559981	75.638407	36.435326	16.985611	-60.568068	125.737100	0.000000	
13394	111.60833	-17.285388	45.035153	601.570545	75.722109	36.562086	16.984828	-60.777719	125.874030	0.000000	
13395	111.61667	-18.489321	43.572576	601.583522	75.839905	36.566864	15.026352	-60.784350	126.067124	0.000000	
13396	111.62500	-18.754751	42.489835	601.595889	75.898207	36.541322	15.851575	-60.740644	126.161445	0.000000	
13397	111.63333	-19.780186	40.303547	601.620821	76.022959	36.329007	16.985456	-60.385223	126.363576	0.000000	
13398	111.64167	-19.038503	39.048324	601.603892	76.106624	36.084152	16.474019	-59.979917	126.506203	0.000000	
13399	111.65000	-18.074829	37.626437	601.575775	76.210818	35.725318	15.101143	-59.386231	126.685317	0.000000	
13400	111.65833	-17.715671	36.688656	601.554847	76.276594	35.203611	14.433964	-58.521033	126.799068	0.000000	
13401	111.66667	-16.848225	35.749125	601.544305	76.302298	34.661929	16.977348	-57.621573	126.844020	0.000000	
13402	111.67500	-15.277722	34.632461	601.506568	76.369204	34.056814	16.973966	-56.619189	126.963209	0.000000	
13403	111.68333	-14.219408	33.412582	601.476421	76.443322	33.422147	16.971356	-55.566845	127.092800	0.000000	
13404	111.69167	-11.739459	32.128114	601.422242	76.519260	32.719312	16.966354	-54.403229	127.230513	0.000000	
13405	111.70000	-9.527424	30.971159	601.373623	76.587684	32.080647	16.961885	-53.345617	127.354577	0.000000	
13406	111.70833	-7.513907	30.196087	601.324081	76.632255	31.350444	16.958033	-52.135687	127.439193	0.000000	
13407	111.71667	-5.078744	28.613067	601.274834	76.727198	30.756668	16.952876	-51.152429	127.607533	0.000000	
13408	111.72500	-3.350835	28.317085	601.229624	76.742170	30.084057	16.949847	-50.037550	127.642030	0.000000	
13409	111.73333	-0.301334	27.042826	601.172494	76.816937	29.592767	16.943897	-49.225084	127.778530	0.000000	
13410	111.74167	1.817583	26.250636	601.126730	76.862718	29.050886	16.939845	-48.327391	127.864416	0.000000	
13411	111.75000	4.409071	25.321637	601.080438	76.916737	28.732803	16.934896	-47.801927	127.964133	0.000000	
13412	111.75833	6.536181	24.466061	601.039644	76.966754	28.361390	16.930772	-47.187219	128.056036	0.000000	
13413	111.76667	8.204851	23.418225	601.010399	77.029744	28.117206	16.927254	-46.783227	128.167074	0.000000	
13414	111.77500	9.322612	22.416421	600.989618	77.090667	27.872433	16.924681	-46.377562	128.272876	0.000000	
13415	111.78333	10.971143	21.065237	600.963178	77.172831	27.675632	16.920968	-46.052126	128.415240	0.000000	
13416	111.79167	15.948504	15.908598	600.923678	77.490587	28.354232	16.908871	-47.184414	128.952461	0.000000	
13417	111.80000	21.846122	18.593200	600.828920	77.313385	28.632655	16.901098	-47.655254	128.677869	0.000000	
13418	111.80833	24.553044	18.828373	600.793953	77.294991	28.928358	16.896779	-48.150215	128.654742	0.000000	
13419	111.81667	23.611036	17.779091	600.829033	77.363259	29.501772	16.897518	-49.101774	128.760853	0.000000	
13420	111.82500	21.334010	16.755019	600.875269	77.431420	29.734338	16.900505	-49.485041	128.864382	0.000000	
13421	111.83333	20.270483	16.919037	600.910149	77.423726	30.393311	16.902338	-50.578794	128.844098	0.000000	
13422	111.84167	17.520276	15.769694	600.979091	77.501277	31.145072	16.905978	-51.823886	128.958358	0.000000	
13423	111.85000	14.122517	14.410548	601.052965	77.592663	31.685515	16.910547	-52.716677	129.094551	0.000000	
13424	111.85833	13.746663	13.708028	601.079545	77.638372	32.318283	16.910603	-53.767065	129.164888	0.000000	
